Book Title,Chapter Title,Date of Highlight,Book URL,Chapter URL,Annotation URL,Highlight,Color,Personal Note
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#63f726bf-503c-4fd2-bd3c-3d48cc42d52d,If we do not have a suitable range for exploring a particular hyper-parameter—even after researching other algorithms that address the problem similar to ours—we can start with the Logarithmic scaling type for that hyper-parameter and narrow in on a range to subsequently explore linearly with the Linear scaling type.,YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#747c0af8-22df-44e6-a223-8f3b959db5c0,"If we still can’t find a suitable starting point, we should explore ranges logarithmically (versus linearly) to help gain a sense of the scale of the hyper-parameter.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#424e8e81-7e15-4e96-a50a-bf0145587aa3,"akes orders of magnitude longer to complete relative to the random search and Bayesian optimization strategies. At the time of this writing, SageMaker HPT does not support the inefficient grid search optimization",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#5da100f6-59f6-476d-8fd3-30fe183ed21e,"Bayesian optimization is usually more efficient than manual, random, or grid search but requires that we perform some optimizations sequentially (versus in parallel) to build up the prior knowledge needed to perform the informed search across the hyper-parameter space.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#67f8c39f-6279-4bf9-8086-a71845ae2e0a,esian optimization iterates to find the best hyper-parameters using a surrogate model and acquisition function that performs an informed search over the hyper-parameter space using prior knowledge learned during previous optimization run,YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#eb1133c2-6371-4d05-8102-bd8c2a194482,"With random search, we randomly keep picking combinations of hyper-parameters until we find a well-performing combination. This approach is very fast and very easy to parallelize, but we might miss the best set of hyper-parameters as we are picking randomly from the hyper-parameter space.",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#a2bc1ad3-fc51-45f5-82a0-ec46e3c7a797,"hyper-parameters control how our machine learning algorithm learns the model parameters during model training. When tuning our hyper-parameters, we need to define an objective to optimize, such as model accuracy",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#6db6bb23-5a31-464f-97e8-914e21a4fdf4,"SageMaker Experiments to measure, track, compare, and improve our models at scale",YELLOW,
Data Science on AWS,8. Train and Optimize Models at Scale,2024-10-30,https://learning.oreilly.com/library/view/-/9781492079385/,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html,https://learning.oreilly.com/library/view/-/9781492079385/ch08.html#bae715c8-bf1c-4cfd-bf25-be8e28f0cbb6,"“If you can’t measure it, you can’t improve it.”",YELLOW,
Graph Algorithms the Fun Way,8: Heuristic-Guided Searches,2024-10-27,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter8.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter8.xhtml#95b1162d-53ed-462a-ac3f-b2052d421343,"Euclidean distance provides, at best, a lower bound of the true cost",YELLOW,
Graph Algorithms the Fun Way,8: Heuristic-Guided Searches,2024-10-27,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter8.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter8.xhtml#9ca9cb47-71d9-4bcf-89a2-d0b1d7d20e20,"Euclidean distance is a common, powerful, and intuitive heuristic used in many real-world path-planning problems that estimates the cost to a node at a given location by the straight-line distance to get there.",YELLOW,
Graph Algorithms the Fun Way,8: Heuristic-Guided Searches,2024-10-27,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter8.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter8.xhtml#eff2c483-07b8-404f-8351-6ffddd922818,"Greedy best-first search prioritizes nodes solely by their estimated cost to the goal, while A* search (pronounced “A-star”) combines the cost to reach an intermediary node with the estimated cost from that node to the goal",YELLOW,
Graph Algorithms the Fun Way,8: Heuristic-Guided Searches,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter8.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter8.xhtml#563fd371-a6ef-463a-aed6-06cf5b80452e,"heuristic-guided search algorithms, sometimes called best-first searches. These algorithms incorporate heuristic information about nodes’ estimated distance from the goal to prioritize the order in which to explore them",YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#0adc60d9-757c-456c-9627-e3265b212d30,Both Dijkstra’s algorithm and the Bellman-Ford algorithm return solutions to all possible destinations in the graph. The Floyd-Warshall algorithm extends this even further and returns the shortest path between all possible origins and destinations.,YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#ba69a3fb-154f-420b-8489-c7f2c9e850e7,"If all pairs have a valid path, the code tracks the costliest one seen ❹ and returns this maximum as the graph’s diameter.",YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#14ed4f08-be5b-4c48-b8db-3ab01d61e9a6,The diameter of a graph is a measure that characterizes the maximum distance nodes in a graph. We define the diameter as the maximum distance between any two nodes in the graph,YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#94b8355c-46a8-4a63-a3ca-c075ac6e7d12,"Since the algorithm tests for an improved path between each pair of nodes for every possible intermediate node, it requires a triply nested for loop over the nodes. The cost of the algorithm therefore scales as |V |3. While this might seem expensive, the relative running time of the previous approaches depends on the relative number of edges and nodes.",YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#4114eb81-23f2-47e9-a247-c2c8decca69f,"Floyd-Warshall algorithm, using a computational technique called dynamic programming, effectively builds the best paths using intermediate nodes in {0, 1, . . . , k} from paths that can contain only intermediate nodes in {0, 1, . . . , k – 1}.",YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#1e73c7e5-ccca-4e6d-868f-7534c096a608,An intermediate path consists of those nodes after the origin and before the destination. This algorithm effectively builds up better paths by considering nodes for inclusion in the intermediate path,YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#840f67e6-466f-4a6c-bcbd-8a6105644490,"Floyd-Warshall. This algorithm scales well to dense graphs where |E| is much greater than |V |. Instead of iterating over unvisited nodes or all edges, the Floyd-Warshall algorithm considers each node that could be on the intermediate path and decides whether to use it.",YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#0b7d5dd6-5941-48ca-be42-97671212aa4c,"The Bellman-Ford iterates over each edge |V | – 1 times. Every iteration, it asks the following simple question: “Does the current edge provide a better path to its destination node?” The code uses a pair of for loops to drive this search:",YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#366d2926-8938-4f51-b803-cad5665aab1d,"the algorithm tries one additional iteration and tests whether any costs decrease. If so, it knows the graph has a negative cycle.",YELLOW,
Graph Algorithms the Fun Way,7: Shortest Paths,2024-10-23,https://learning.oreilly.com/library/view/-/9781098182519/,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml,https://learning.oreilly.com/library/view/-/9781098182519/xhtml/chapter7.xhtml#e92d43b6-680e-4164-8802-8126d41f492e,"Because this algorithm uses two nested for loops (one over the number of nodes and the other over each edge), its cost scales as the product |E| |V |.",YELLOW,
